Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
4.6780000e+02        7.8442725e-27
4.6790000e+02        7.8374016e-27
4.6800000e+02        7.8305382e-27
4.6810000e+02        7.8236823e-27
4.6820000e+02        7.8168340e-27
4.6830000e+02        7.8099932e-27
4.6840000e+02        7.8031599e-27
4.6850000e+02        7.7963341e-27
4.6860000e+02        7.7895159e-27
4.6870000e+02        7.7827051e-27
4.6880000e+02        7.7759018e-27
4.6890000e+02        7.7691059e-27
4.6900000e+02        7.7623175e-27
4.6910000e+02        7.7555365e-27
4.6920000e+02        7.7487630e-27
4.6930000e+02        7.7419969e-27
4.6940000e+02        7.7352383e-27
4.6950000e+02        7.7284870e-27
4.6960000e+02        7.7217431e-27
4.6970000e+02        7.7150066e-27
4.6980000e+02        7.7082775e-27
4.6990000e+02        7.7015558e-27
4.7000000e+02        7.6948414e-27
4.7010000e+02        7.6881343e-27
4.7020000e+02        7.6814346e-27
4.7030000e+02        7.6747422e-27
4.7040000e+02        7.6680572e-27
4.7050000e+02        7.6613794e-27
4.7060000e+02        7.6547090e-27
4.7070000e+02        7.6480458e-27
4.7080000e+02        7.6413899e-27
4.7090000e+02        7.6347413e-27
4.7100000e+02        7.6281000e-27
4.7110000e+02        7.6214659e-27
4.7120000e+02        7.6148390e-27
4.7130000e+02        7.6082194e-27
4.7140000e+02        7.6016070e-27
4.7150000e+02        7.5950018e-27
4.7160000e+02        7.5884038e-27
4.7170000e+02        7.5818130e-27
4.7180000e+02        7.5752294e-27
4.7190000e+02        7.5686530e-27
4.7200000e+02        7.5620837e-27
4.7210000e+02        7.5555216e-27
4.7220000e+02        7.5489667e-27
4.7230000e+02        7.5424189e-27
4.7240000e+02        7.5358782e-27
4.7250000e+02        7.5293446e-27
4.7260000e+02        7.5228181e-27
4.7270000e+02        7.5162988e-27
4.7280000e+02        7.5097865e-27
4.7290000e+02        7.5032813e-27
4.7300000e+02        7.4967832e-27
4.7310000e+02        7.4902921e-27
4.7320000e+02        7.4838081e-27
4.7330000e+02        7.4773312e-27
4.7340000e+02        7.4708612e-27
4.7350000e+02        7.4643983e-27
4.7360000e+02        7.4579425e-27
4.7370000e+02        7.4514936e-27
4.7380000e+02        7.4450517e-27
4.7390000e+02        7.4386168e-27
4.7400000e+02        7.4321889e-27
4.7410000e+02        7.4257680e-27
4.7420000e+02        7.4193541e-27
4.7430000e+02        7.4129470e-27
4.7440000e+02        7.4065470e-27
4.7450000e+02        7.4001538e-27
4.7460000e+02        7.3937676e-27
4.7470000e+02        7.3873883e-27
4.7480000e+02        7.3810160e-27
4.7490000e+02        7.3746505e-27
4.7500000e+02        7.3682919e-27
4.7510000e+02        7.3619402e-27
4.7520000e+02        7.3555953e-27
4.7530000e+02        7.3492573e-27
4.7540000e+02        7.3429262e-27
4.7550000e+02        7.3366019e-27
4.7560000e+02        7.3302845e-27
4.7570000e+02        7.3239739e-27
4.7580000e+02        7.3176701e-27
4.7590000e+02        7.3113731e-27
4.7600000e+02        7.3050829e-27
4.7610000e+02        7.2987995e-27
4.7620000e+02        7.2925229e-27
4.7630000e+02        7.2862531e-27
4.7640000e+02        7.2799900e-27
4.7650000e+02        7.2737337e-27
4.7660000e+02        7.2674841e-27
4.7670000e+02        7.2612413e-27
4.7680000e+02        7.2550052e-27
4.7690000e+02        7.2487758e-27
4.7700000e+02        7.2425531e-27
4.7710000e+02        7.2363372e-27
4.7720000e+02        7.2301279e-27
4.7730000e+02        7.2239254e-27
4.7740000e+02        7.2177295e-27
4.7750000e+02        7.2115402e-27
4.7760000e+02        7.2053577e-27
4.7770000e+02        7.1991817e-27
4.7780000e+02        7.1930125e-27
4.7790000e+02        7.1868498e-27
4.7800000e+02        7.1806938e-27
4.7810000e+02        7.1745444e-27
4.7820000e+02        7.1684016e-27
4.7830000e+02        7.1622655e-27
4.7840000e+02        7.1561359e-27
4.7850000e+02        7.1500129e-27
4.7860000e+02        7.1438964e-27
4.7870000e+02        7.1377866e-27
4.7880000e+02        7.1316832e-27
4.7890000e+02        7.1255865e-27
4.7900000e+02        7.1194963e-27
4.7910000e+02        7.1134126e-27
4.7920000e+02        7.1073354e-27
4.7930000e+02        7.1012648e-27
4.7940000e+02        7.0952006e-27
4.7950000e+02        7.0891430e-27
4.7960000e+02        7.0830919e-27
4.7970000e+02        7.0770472e-27
4.7980000e+02        7.0710090e-27
4.7990000e+02        7.0649773e-27
4.8000000e+02        7.0589520e-27
4.8010000e+02        7.0529332e-27
4.8020000e+02        7.0469208e-27
4.8030000e+02        7.0409148e-27
4.8040000e+02        7.0349153e-27
4.8050000e+02        7.0289222e-27
4.8060000e+02        7.0229355e-27
4.8070000e+02        7.0169552e-27
4.8080000e+02        7.0109813e-27
4.8090000e+02        7.0050138e-27
4.8100000e+02        6.9990526e-27
4.8110000e+02        6.9930978e-27
4.8120000e+02        6.9871494e-27
4.8130000e+02        6.9812073e-27
4.8140000e+02        6.9752716e-27
4.8150000e+02        6.9693422e-27
4.8160000e+02        6.9634191e-27
4.8170000e+02        6.9575023e-27
4.8180000e+02        6.9515919e-27
4.8190000e+02        6.9456877e-27
4.8200000e+02        6.9397899e-27
4.8210000e+02        6.9338983e-27
4.8220000e+02        6.9280130e-27
4.8230000e+02        6.9221340e-27
4.8240000e+02        6.9162612e-27
4.8250000e+02        6.9103947e-27
4.8260000e+02        6.9045344e-27
4.8270000e+02        6.8986804e-27
4.8280000e+02        6.8928326e-27
4.8290000e+02        6.8869910e-27
4.8300000e+02        6.8811556e-27
4.8310000e+02        6.8753265e-27
4.8320000e+02        6.8695035e-27
4.8330000e+02        6.8636867e-27
4.8340000e+02        6.8578761e-27
4.8350000e+02        6.8520717e-27
4.8360000e+02        6.8462734e-27
4.8370000e+02        6.8404813e-27
4.8380000e+02        6.8346954e-27
4.8390000e+02        6.8289156e-27
4.8400000e+02        6.8231419e-27
4.8410000e+02        6.8173743e-27
4.8420000e+02        6.8116129e-27
4.8430000e+02        6.8058576e-27
4.8440000e+02        6.8001083e-27
4.8450000e+02        6.7943652e-27
4.8460000e+02        6.7886282e-27
4.8470000e+02        6.7828972e-27
4.8480000e+02        6.7771723e-27
4.8490000e+02        6.7714535e-27
4.8500000e+02        6.7657407e-27
4.8510000e+02        6.7600340e-27
4.8520000e+02        6.7543333e-27
4.8530000e+02        6.7486387e-27
4.8540000e+02        6.7429500e-27
4.8550000e+02        6.7372674e-27
4.8560000e+02        6.7315908e-27
4.8570000e+02        6.7259202e-27
4.8580000e+02        6.7202556e-27
4.8590000e+02        6.7145970e-27
4.8600000e+02        6.7089444e-27
4.8610000e+02        6.7032977e-27
4.8620000e+02        6.6976570e-27
4.8630000e+02        6.6920223e-27
4.8640000e+02        6.6863935e-27
4.8650000e+02        6.6807706e-27
4.8660000e+02        6.6751537e-27
4.8670000e+02        6.6695427e-27
4.8680000e+02        6.6639376e-27
4.8690000e+02        6.6583385e-27
4.8700000e+02        6.6527452e-27
4.8710000e+02        6.6471578e-27
4.8720000e+02        6.6415764e-27
4.8730000e+02        6.6360008e-27
4.8740000e+02        6.6304310e-27
4.8750000e+02        6.6248672e-27
4.8760000e+02        6.6193092e-27
4.8770000e+02        6.6137570e-27
4.8780000e+02        6.6082107e-27
4.8790000e+02        6.6026703e-27
4.8800000e+02        6.5971356e-27
4.8810000e+02        6.5916068e-27
4.8820000e+02        6.5860838e-27
4.8830000e+02        6.5805666e-27
4.8840000e+02        6.5750552e-27
4.8850000e+02        6.5695496e-27
4.8860000e+02        6.5640498e-27
4.8870000e+02        6.5585558e-27
4.8880000e+02        6.5530675e-27
4.8890000e+02        6.5475850e-27
4.8900000e+02        6.5421083e-27
4.8910000e+02        6.5366372e-27
4.8920000e+02        6.5311720e-27
4.8930000e+02        6.5257125e-27
4.8940000e+02        6.5202587e-27
4.8950000e+02        6.5148106e-27
4.8960000e+02        6.5093682e-27
4.8970000e+02        6.5039315e-27
4.8980000e+02        6.4985006e-27
4.8990000e+02        6.4930753e-27
4.9000000e+02        6.4876557e-27
4.9010000e+02        6.4822418e-27
4.9020000e+02        6.4768335e-27
4.9030000e+02        6.4714310e-27
4.9040000e+02        6.4660340e-27
4.9050000e+02        6.4606427e-27
4.9060000e+02        6.4552571e-27
4.9070000e+02        6.4498771e-27
4.9080000e+02        6.4445027e-27
4.9090000e+02        6.4391340e-27
4.9100000e+02        6.4337708e-27
4.9110000e+02        6.4284133e-27
4.9120000e+02        6.4230613e-27
4.9130000e+02        6.4177150e-27
4.9140000e+02        6.4123742e-27
4.9150000e+02        6.4070390e-27
4.9160000e+02        6.4017094e-27
4.9170000e+02        6.3963853e-27
4.9180000e+02        6.3910668e-27
4.9190000e+02        6.3857538e-27
4.9200000e+02        6.3804464e-27
4.9210000e+02        6.3751445e-27
4.9220000e+02        6.3698482e-27
4.9230000e+02        6.3645573e-27
4.9240000e+02        6.3592720e-27
4.9250000e+02        6.3539922e-27
4.9260000e+02        6.3487179e-27
4.9270000e+02        6.3434491e-27
4.9280000e+02        6.3381858e-27
4.9290000e+02        6.3329279e-27
4.9300000e+02        6.3276755e-27
4.9310000e+02        6.3224286e-27
4.9320000e+02        6.3171872e-27
4.9330000e+02        6.3119512e-27
4.9340000e+02        6.3067206e-27
4.9350000e+02        6.3014955e-27
4.9360000e+02        6.2962758e-27
4.9370000e+02        6.2910616e-27
4.9380000e+02        6.2858527e-27
4.9390000e+02        6.2806493e-27
4.9400000e+02        6.2754513e-27
4.9410000e+02        6.2702586e-27
4.9420000e+02        6.2650714e-27
4.9430000e+02        6.2598895e-27
4.9440000e+02        6.2547131e-27
4.9450000e+02        6.2495420e-27
4.9460000e+02        6.2443762e-27
4.9470000e+02        6.2392158e-27
4.9480000e+02        6.2340608e-27
4.9490000e+02        6.2289111e-27
4.9500000e+02        6.2237668e-27
4.9510000e+02        6.2186278e-27
4.9520000e+02        6.2134941e-27
4.9530000e+02        6.2083657e-27
4.9540000e+02        6.2032426e-27
4.9550000e+02        6.1981249e-27
4.9560000e+02        6.1930124e-27
4.9570000e+02        6.1879052e-27
4.9580000e+02        6.1828033e-27
4.9590000e+02        6.1777067e-27
4.9600000e+02        6.1726154e-27
4.9610000e+02        6.1675293e-27
4.9620000e+02        6.1624485e-27
4.9630000e+02        6.1573729e-27
4.9640000e+02        6.1523026e-27
4.9650000e+02        6.1472375e-27
4.9660000e+02        6.1421777e-27
4.9670000e+02        6.1371231e-27
4.9680000e+02        6.1320737e-27
4.9690000e+02        6.1270295e-27
4.9700000e+02        6.1219905e-27
4.9710000e+02        6.1169567e-27
4.9720000e+02        6.1119281e-27
4.9730000e+02        6.1069047e-27
4.9740000e+02        6.1018865e-27
4.9750000e+02        6.0968734e-27
4.9760000e+02        6.0918656e-27
4.9770000e+02        6.0868628e-27
4.9780000e+02        6.0818653e-27
4.9790000e+02        6.0768728e-27
4.9800000e+02        6.0718856e-27
4.9810000e+02        6.0669034e-27
4.9820000e+02        6.0619264e-27
4.9830000e+02        6.0569545e-27
4.9840000e+02        6.0519877e-27
4.9850000e+02        6.0470261e-27
4.9860000e+02        6.0420695e-27
4.9870000e+02        6.0371181e-27
4.9880000e+02        6.0321717e-27
4.9890000e+02        6.0272304e-27
4.9900000e+02        6.0222942e-27
4.9910000e+02        6.0173631e-27
4.9920000e+02        6.0124370e-27
4.9930000e+02        6.0075160e-27
4.9940000e+02        6.0026000e-27
4.9950000e+02        5.9976891e-27
4.9960000e+02        5.9927832e-27
4.9970000e+02        5.9878824e-27
4.9980000e+02        5.9829866e-27
4.9990000e+02        5.9780958e-27
5.0000000e+02        5.9732100e-27
5.0010000e+02        5.9683293e-27
5.0020000e+02        5.9634535e-27
5.0030000e+02        5.9585828e-27
5.0040000e+02        5.9537170e-27
5.0050000e+02        5.9488562e-27
5.0060000e+02        5.9440004e-27
5.0070000e+02        5.9391496e-27
5.0080000e+02        5.9343037e-27
5.0090000e+02        5.9294628e-27
5.0100000e+02        5.9246269e-27
5.0110000e+02        5.9197959e-27
5.0120000e+02        5.9149698e-27
5.0130000e+02        5.9101487e-27
5.0140000e+02        5.9053325e-27
5.0150000e+02        5.9005212e-27
5.0160000e+02        5.8957149e-27
5.0170000e+02        5.8909134e-27
5.0180000e+02        5.8861169e-27
5.0190000e+02        5.8813253e-27
5.0200000e+02        5.8765385e-27
5.0210000e+02        5.8717567e-27
5.0220000e+02        5.8669797e-27
5.0230000e+02        5.8622076e-27
5.0240000e+02        5.8574404e-27
5.0250000e+02        5.8526781e-27
5.0260000e+02        5.8479206e-27
5.0270000e+02        5.8431679e-27
5.0280000e+02        5.8384201e-27
5.0290000e+02        5.8336771e-27
5.0300000e+02        5.8289390e-27
5.0310000e+02        5.8242057e-27
5.0320000e+02        5.8194772e-27
5.0330000e+02        5.8147536e-27
5.0340000e+02        5.8100347e-27
5.0350000e+02        5.8053207e-27
5.0360000e+02        5.8006114e-27
5.0370000e+02        5.7959070e-27
5.0380000e+02        5.7912073e-27
5.0390000e+02        5.7865124e-27
5.0400000e+02        5.7818223e-27
5.0410000e+02        5.7771369e-27
5.0420000e+02        5.7724564e-27
5.0430000e+02        5.7677805e-27
5.0440000e+02        5.7631095e-27
5.0450000e+02        5.7584431e-27
5.0460000e+02        5.7537815e-27
5.0470000e+02        5.7491247e-27
5.0480000e+02        5.7444726e-27
5.0490000e+02        5.7398252e-27
5.0500000e+02        5.7351825e-27
5.0510000e+02        5.7305445e-27
5.0520000e+02        5.7259112e-27
5.0530000e+02        5.7212827e-27
5.0540000e+02        5.7166588e-27
5.0550000e+02        5.7120396e-27
5.0560000e+02        5.7074251e-27
5.0570000e+02        5.7028153e-27
5.0580000e+02        5.6982101e-27
5.0590000e+02        5.6936096e-27
5.0600000e+02        5.6890138e-27
5.0610000e+02        5.6844226e-27
5.0620000e+02        5.6798361e-27
5.0630000e+02        5.6752542e-27
5.0640000e+02        5.6706770e-27
5.0650000e+02        5.6661044e-27
5.0660000e+02        5.6615364e-27
5.0670000e+02        5.6569730e-27
5.0680000e+02        5.6524142e-27
5.0690000e+02        5.6478601e-27
5.0700000e+02        5.6433106e-27
5.0710000e+02        5.6387656e-27
5.0720000e+02        5.6342253e-27
5.0730000e+02        5.6296895e-27
5.0740000e+02        5.6251583e-27
5.0750000e+02        5.6206317e-27
5.0760000e+02        5.6161096e-27
5.0770000e+02        5.6115922e-27
5.0780000e+02        5.6070792e-27
5.0790000e+02        5.6025709e-27
5.0800000e+02        5.5980671e-27
5.0810000e+02        5.5935678e-27
5.0820000e+02        5.5890730e-27
5.0830000e+02        5.5845828e-27
5.0840000e+02        5.5800971e-27
5.0850000e+02        5.5756160e-27
5.0860000e+02        5.5711393e-27
5.0870000e+02        5.5666672e-27
5.0880000e+02        5.5621996e-27
5.0890000e+02        5.5577364e-27
5.0900000e+02        5.5532778e-27
5.0910000e+02        5.5488236e-27
5.0920000e+02        5.5443739e-27
5.0930000e+02        5.5399287e-27
5.0940000e+02        5.5354880e-27
5.0950000e+02        5.5310517e-27
5.0960000e+02        5.5266199e-27
5.0970000e+02        5.5221926e-27
5.0980000e+02        5.5177697e-27
5.0990000e+02        5.5133512e-27
5.1000000e+02        5.5089372e-27
5.1010000e+02        5.5045276e-27
5.1020000e+02        5.5001225e-27
5.1030000e+02        5.4957217e-27
5.1040000e+02        5.4913254e-27
5.1050000e+02        5.4869335e-27
5.1060000e+02        5.4825460e-27
5.1070000e+02        5.4781629e-27
5.1080000e+02        5.4737842e-27
5.1090000e+02        5.4694099e-27
5.1100000e+02        5.4650400e-27
5.1110000e+02        5.4606744e-27
5.1120000e+02        5.4563132e-27
5.1130000e+02        5.4519564e-27
5.1140000e+02        5.4476040e-27
5.1150000e+02        5.4432559e-27
5.1160000e+02        5.4389122e-27
5.1170000e+02        5.4345728e-27
5.1180000e+02        5.4302378e-27
5.1190000e+02        5.4259071e-27
5.1200000e+02        5.4215807e-27
5.1210000e+02        5.4172587e-27
5.1220000e+02        5.4129410e-27
5.1230000e+02        5.4086276e-27
5.1240000e+02        5.4043185e-27
5.1250000e+02        5.4000137e-27
5.1260000e+02        5.3957132e-27
5.1270000e+02        5.3914170e-27
5.1280000e+02        5.3871252e-27
5.1290000e+02        5.3828376e-27
5.1300000e+02        5.3785542e-27
5.1310000e+02        5.3742752e-27
5.1320000e+02        5.3700004e-27
5.1330000e+02        5.3657299e-27
5.1340000e+02        5.3614636e-27
5.1350000e+02        5.3572016e-27
5.1360000e+02        5.3529439e-27
5.1370000e+02        5.3486904e-27
5.1380000e+02        5.3444411e-27
5.1390000e+02        5.3401961e-27
5.1400000e+02        5.3359553e-27
5.1410000e+02        5.3317187e-27
5.1420000e+02        5.3274864e-27
5.1430000e+02        5.3232582e-27
5.1440000e+02        5.3190343e-27
5.1450000e+02        5.3148146e-27
5.1460000e+02        5.3105990e-27
5.1470000e+02        5.3063877e-27
5.1480000e+02        5.3021806e-27
5.1490000e+02        5.2979776e-27
5.1500000e+02        5.2937788e-27
5.1510000e+02        5.2895842e-27
5.1520000e+02        5.2853938e-27
5.1530000e+02        5.2812075e-27
5.1540000e+02        5.2770254e-27
5.1550000e+02        5.2728474e-27
5.1560000e+02        5.2686736e-27
5.1570000e+02        5.2645040e-27
5.1580000e+02        5.2603384e-27
5.1590000e+02        5.2561771e-27
5.1600000e+02        5.2520198e-27
5.1610000e+02        5.2478667e-27
5.1620000e+02        5.2437176e-27
5.1630000e+02        5.2395727e-27
5.1640000e+02        5.2354319e-27
5.1650000e+02        5.2312952e-27
5.1660000e+02        5.2271627e-27
5.1670000e+02        5.2230342e-27
5.1680000e+02        5.2189098e-27
5.1690000e+02        5.2147894e-27
5.1700000e+02        5.2106732e-27
5.1710000e+02        5.2065610e-27
5.1720000e+02        5.2024530e-27
5.1730000e+02        5.1983489e-27
5.1740000e+02        5.1942490e-27
5.1750000e+02        5.1901531e-27
5.1760000e+02        5.1860612e-27
5.1770000e+02        5.1819734e-27
5.1780000e+02        5.1778896e-27
5.1790000e+02        5.1738099e-27
5.1800000e+02        5.1697342e-27
5.1810000e+02        5.1656625e-27
5.1820000e+02        5.1615949e-27
5.1830000e+02        5.1575312e-27
5.1840000e+02        5.1534716e-27
5.1850000e+02        5.1494160e-27
5.1860000e+02        5.1453644e-27
5.1870000e+02        5.1413168e-27
